siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
GALLTERMD1,2008-07-23,0001,noData,B,CACH,2510-03844,"BX,K",9.1,59,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2008-07-23,0001,noData,B,NOCA,2301-56532,"R,GX",46.4,95,99999,AHY,M,99999,noData,noData,noData,noData
GALLTERMD1,2008-07-23,0001,noData,B,AMRO,1272-43021,"B,BX",72.4,122,99999,AHY,M,99999,noData,noData,noData,noData
GALLTERMD1,2008-07-23,0001,noData,B,AMRO,1272-43022,"XO,R",71.9,121,99999,HY,U,99999,noData,noData,noData,noData
LLANMATMD1,2008-07-23,0001,noData,B,CARW,2341-30146,"Y,OX",18.1,59.5,99999,AHY,F,99999,noData,noData,noData,noData
LLANMATMD1,2008-07-23,0001,noData,B,AMRO,1232-87939,"-,X",69.1,130,99999,AHY,M,99999,noData,noData,noData,noData
LLANMATMD1,2008-07-23,0001,noData,B,AMRO,1232-87940,"W,XK",77,124,99999,AHY,F,99999,noData,noData,noData,noData
LLANMATMD1,2008-07-23,0001,noData,B,CACH,2540-63047,"OR,X",9.9,58,99999,HY,U,99999,noData,noData,noData,noData
NZPAMAZDC1,2008-07-23,0001,noData,B,SOSP,2341-30028,"PP,X",21.2,65,99999,AHY,M,99999,noData,noData,noData,noData
NZPAMAZDC1,2008-07-23,0001,noData,B,GRCA,2301-56093,"WP,X",36,75.5,99999,HY,U,99999,noData,noData,noData,noData
NZPAMAZDC1,2008-07-23,0001,noData,R,NOCA,2301-56919,"Y,OX",39.3,99999,99999,HY,M,99999,noData,noData,noData,noData
FRONTROVA1,2008-07-24,0001,noData,B,NOCA,2331-40003,"GX,O",40,93,99999,AHY,F,99999,noData,noData,noData,noData
FRONTROVA1,2008-07-24,0001,noData,B,NOCA,2331-40004,"KX,R",43.3,92,99999,AHY,M,99999,noData,noData,noData,noData
FRONTROVA1,2008-07-24,0001,noData,B,NOCA,2331-40005,"W,XM",37.4,85,99999,HY,U,99999,noData,noData,noData,noData
THOMSUEMD1,2008-07-24,0001,noData,B,NOCA,2301-55993,"X,KK",42.9,89,99999,HY,M,99999,noData,noData,noData,noData
THOMSUEMD1,2008-07-24,0001,noData,B,CACH,2460-22768,"YK,X",10.8,61.5,99999,AHY,U,99999,noData,noData,noData,noData
CANTBOBMD1,2008-07-25,0001,noData,B,HOWR,2460-22769,"P,X",99999,48,99999,AHY,F,99999,noData,noData,noData,noData
CANTBOBMD1,2008-07-25,0001,noData,B,CACH,2460-22770,"X,MY",99999,60,99999,AHY,U,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,CACH,2540-63048,"YX,G",9.6,59,99999,HY,U,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,NOCA,2331-40006,"RX,W",39.4,87,99999,HY,U,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,GRCA,2331-40007,"KX,KW",34.5,88,99999,HY,U,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,CARW,2341-30147,"YX,K",19.5,59,99999,AHY,F,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,NOCA,2331-40008,"OX,O",44.6,91,99999,AHY,M,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,CACH,2540-63049,"MR,X",9.4,60,99999,HY,U,99999,noData,noData,noData,noData
DALEELIMD1,2008-07-25,0001,noData,B,NOCA,2331-40009,"X,KK",43.8,90,99999,AHY,F,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,CACH,2540-62853,"KO,X",8.9,50,99999,HY,U,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,HOWR,2540-62854,"RB,X",13.4,50,99999,AHY,F,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,NOCA,2301-56656,"YB,X",39,91,99999,AHY,F,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,HOWR,2540-62855,"W,XG",10.1,48,99999,AHY,M,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,CACH,2301-56658,"RX,WY",36.4,90,99999,AHY,M,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,NOCA,2301-56657,"X,WK",44.7,90,99999,AHY,M,99999,noData,noData,noData,noData
GOCHJOAMD1,2008-07-25,0001,noData,B,CACH,2540-62856,"XG,B",10.6,62,99999,HY,U,99999,noData,noData,noData,noData
MUTRCYNVA1,2008-07-25,0001,noData,B,SOSP,2341-29333,"XR,R",22.3,70,99999,AHY,M,99999,noData,noData,noData,noData
MUTRCYNVA1,2008-07-25,0001,noData,B,SOSP,2341-29334,"Y,GX",20.4,62,99999,AHY,F,99999,noData,noData,noData,noData
MUTRCYNVA1,2008-07-25,0001,noData,B,CARW,2341-29335,"XB,O",19.4,58,99999,HY,U,99999,noData,noData,noData,noData
MUTRCYNVA1,2008-07-25,0001,noData,B,HOWR,2510-03845,"M,XG",10.1,50,99999,HY,M,99999,noData,noData,noData,noData
WRIGNOAMD1,2008-07-25,0001,noData,B,CARW,2341-30029,"GO,X",19.9,63,99999,AHY,M,99999,noData,noData,noData,noData
WRIGNOAMD1,2008-07-25,0001,noData,B,NOCA,2301-56094,"Y,RX",40,92,99999,AHY,F,99999,noData,noData,noData,noData
MILLLORVA1,2008-07-26,0001,noData,B,NOCA,2301-56531,"R,XO",46.5,94,99999,AHY,F,99999,noData,noData,noData,noData
MILLLORVA1,2008-07-26,0001,noData,B,NOCA,2301-56530,"O,XG",47.4,94,99999,AHY,M,99999,noData,noData,noData,noData
MULLJOYVA1,2008-07-26,0001,noData,B,NOCA,2301-56659,"MB,X",41.8,85,99999,HY,U,99999,noData,noData,noData,noData
MULLJOYVA1,2008-07-26,0001,noData,B,NOCA,2301-56660,"X,MG",41.6,85,99999,HY,U,99999,noData,noData,noData,noData
MULLJOYVA1,2008-07-26,0001,noData,B,NOCA,2301-56661,"Y,XW",41.8,90,99999,AHY,F,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CACH,2510-03846,"XB,W",9.7,60,99999,HY,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CACH,2510-03848,"X,WK",9.2,55,99999,HY,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CACH,2510-03850,"X,WO",10.2,61,99999,HY,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CACH,2510-03847,"X,WM",9.7,56,99999,HY,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CARW,2341-29336,"X,KO",22,62,99999,U,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,CACH,2510-03849,"X,WG",9.6,60,99999,HY,U,99999,noData,noData,noData,noData
LANGANKVA1,2008-07-27,0001,noData,B,NOCA,2301-56529,"KO,X",45.1,92,99999,HY,M,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55995,"G,XK",41.4,89,99999,HY,U,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55996,"X,G",49.8,94.5,99999,AHY,M,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55997,"MW,X",45.4,92,99999,AHY,M,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55998,"X,PB",36.6,86,99999,HY,U,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,CARW,2341-30329,"MX,K",17.7,57.5,99999,HY,U,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55999,"PP,X",40.1,89,99999,HY,M,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,GRCA,2301-56000,"K,XO",38,92,99999,AHY,M,99999,noData,noData,noData,noData
YOUNKIMVA1,2008-07-27,0001,noData,B,NOCA,2301-55994,"X,MY",36.2,89.5,99999,AHY,F,99999,noData,noData,noData,noData
FORCBREVA1,2008-07-28,0001,noData,B,SOSP,2341-30148,"B,XP",21.2,65.5,99999,AHY,M,99999,noData,noData,noData,noData
FORCBREVA1,2008-07-28,0001,noData,B,SOSP,2341-30149,"X,MP",21.2,63.5,99999,AHY,M,99999,noData,noData,noData,noData
FUISLISVA1,2008-07-28,0001,noData,B,GRCA,2331-41457,"B,XO",33.8,89,99999,AHY,M,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,GRCA,2301-56095,"Y,XP",34.3,86,99999,AHY,F,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,CARW,2341-30030,"WX,M",17.1,60,99999,AHY,F,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,CARW,2341-30031,"XM,O",19.2,64,99999,AHY,M,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,CACH,2540-62933,"XP,B",9.8,63,99999,AHY,U,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,CACH,2540-62934,"P,XR",8.5,59,99999,AHY,M,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,NOCA,2301-56096,"OX,B",39.5,91,99999,AHY,F,99999,noData,noData,noData,noData
WIEBFRAMD1,2008-07-28,0001,noData,B,GRCA,2301-56097,"YX,KB",32.4,89,99999,AHY,U,99999,noData,noData,noData,noData
MARRPETMD2,2008-07-29,0001,noData,B,SOSP,2341-29607,"Y,PX",19.1,60,99999,AHY,F,99999,noData,noData,noData,noData
MARRPETMD2,2008-07-29,0001,noData,B,SOSP,2341-29608,"X,YP",19.1,65.5,99999,AHY,M,99999,noData,noData,noData,noData
MARRPETMD2,2008-07-29,0001,noData,B,AMRO,742-29448,"PP,X",71.5,120,99999,AHY,F,99999,noData,noData,noData,noData
MARRPETMD2,2008-07-29,0001,noData,B,GRCA,2301-56662,"P,XR",35.5,85,99999,HY,U,99999,noData,noData,noData,noData
ODELVINMD2,2008-07-30,0001,noData,B,CACH,2540-62857,"X,YW",9.4,60,99999,HY,U,99999,noData,noData,noData,noData
ODELVINMD2,2008-07-30,0001,noData,B,CACH,2540-62859,"BX,G",9.9,60,99999,HY,U,99999,noData,noData,noData,noData
ODELVINMD2,2008-07-30,0001,noData,B,CACH,2540-62858,"X,KR",10.6,63,99999,HY,M,99999,noData,noData,noData,noData
OWENDORVA1,2008-07-30,0001,noData,B,GRCA,2301-56937,"XO,G",33,103,99999,AHY,M,99999,noData,noData,noData,noData
OWENDORVA1,2008-07-30,0001,noData,R,CARW,2281-69416,"M,XB",20.1,99999,99999,AHY,F,99999,noData,noData,noData,noData
OWENDORVA1,2008-07-30,0001,noData,R,NOCA,1951-41098,"Y,XY",37.8,99999,99999,U,F,99999,noData,noData,noData,noData
MORAJANMD1,2008-08-04,0001,noData,R,CARW,2281-69214,"XG,K",18.4,99999,99999,AHY,F,99999,noData,noData,noData,noData
MANNJANDC1,2009-03-15,0001,noData,R,CARW,2441-15024,"RX,K",22,60,99999,AHY,M,99999,noData,noData,noData,noData
NZPAMAZDC1,2009-04-30,0001,noData,B,AMRO,1202-99052,"X,YY",71.6,128,99999,AHY,M,99999,noData,noData,noData,noData
NZPAMAZDC1,2009-04-30,0001,noData,B,GRCA,2301-56528,"X,PP",25.5,91,99999,ASY,U,99999,noData,noData,noData,noData
NZPAMAZDC1,2009-04-30,0001,noData,B,GRCA,2301-56526,"X,MM",22.1,95,99999,ASY,U,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,GRCA,2301-56525,"-,X",32.3,89,99999,AHY,M,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1202-99053,"XG,G",56.8,116,99999,AHY,F,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,GRCA,2301-56523,"B,BX",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,GRCA,2301-56522,"GG,X",99999,89,99999,SY,U,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,NOCA,2301-56521,"YY,X",99999,91,99999,AHY,M,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1202-99054,"GG,X",99999,125,99999,AHY,F,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1202-77029,"X,G",99999,127,99999,ASY,M,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1202-99055,"WW,X",99999,131,99999,AHY,M,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1202-99056,"-,X",99999,136,99999,AHY,F,99999,noData,noData,noData,noData
NZPEDZODC1,2009-05-02,0001,noData,B,AMRO,1272-42403,"X,OO",53.5,126,99999,AHY,M,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,B,GRCA,2301-56512,"K,XP",99999,91,99999,AHY,M,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,B,AMRO,1202-99059,"BO,X",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,B,HOWR,2540-62897,"GX,O",99999,50,99999,AHY,M,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,B,HOWR,2540-62895,"XW,G",99999,52,99999,AHY,F,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,B,SOSP,2441-15007,"XP,O",99999,69,99999,AHY,M,99999,noData,noData,noData,noData
STANJEFMD1,2009-05-07,0001,noData,R,NOCA,2301-55935,"G,XB",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,CACH,2540-62894,"XM,O",10,61,99999,AHY,F,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,CACH,2540-62893,"X,PP",11,63,99999,AHY,M,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,AMRO,1202-99061,"GY,X",62,127,99999,AHY,M,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,AMRO,1202-99060,"X,PP",73,122,99999,AHY,M,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,CARW,2441-15008,"X,PP",24,59,99999,AHY,M,99999,noData,noData,noData,noData
PERRCHRMD1,2009-05-08,0001,noData,B,NOCA,2301-56501,"X,PP",44,97,99999,AHY,M,99999,noData,noData,noData,noData
REITBOBMD1,2009-05-10,0001,noData,B,HOWR,2540-62892,"X,BO",13,49.5,99999,AHY,M,99999,noData,noData,noData,noData
REITBOBMD1,2009-05-10,0001,noData,B,AMRO,1202-99062,"XY,G",91,132,99999,AHY,F,99999,noData,noData,noData,noData
REITBOBMD1,2009-05-10,0001,noData,B,AMRO,1202-99063,"PX,O",88,122,99999,AHY,F,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,R,HOWR,2540-62904,"BW,X",11,99999,99999,AHY,M,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,AMRO,1202-99064,"XM,P",73,128,99999,AHY,M,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,AMRO,1202-99065,"G,XP",71,122,99999,AHY,F,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,CACH,2540-62891,"WW,X",9,58,99999,AHY,F,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,HOWR,2540-62890,"XW,K",12,48,99999,AHY,M,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,CACH,2540-62889,"M,GX",10,50,99999,AHY,M,99999,noData,noData,noData,noData
RAUNERIMD1,2009-05-11,0001,noData,B,CARW,2441-15009,"GX,M",19,57,99999,AHY,F,99999,noData,noData,noData,noData
CAMPGLOMD1,2009-05-12,0001,noData,R,CARW,2281-69466,"RX,M",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
CAMPGLOMD1,2009-05-12,0001,noData,B,NOCA,2301-56502,"B,GX",43,99,99999,AHY,M,99999,noData,noData,noData,noData
CAMPGLOMD1,2009-05-12,0001,noData,B,GRCA,2301-56510,"XP,K",35,92,99999,AHY,M,99999,noData,noData,noData,noData
CAMPGLOMD1,2009-05-12,0001,noData,B,CACH,2540-62888,"MM,X",10,60.5,99999,AHY,M,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,R,SOSP,2281-69406,"XM,O",21,99999,99999,AHY,M,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,B,CACH,2540-62886,"Y,XM",9,63.5,99999,SY,M,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,B,GRCA,2301-56504,"XP,M",38,85,99999,AHY,F,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,B,GRCA,2301-56503,"GP,X",35,91.5,99999,AHY,M,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,B,CACH,2540-62887,"BM,X",10,63,99999,AHY,M,99999,noData,noData,noData,noData
STEWBETMD1,2009-05-13,0001,noData,B,SOSP,2540-62885,"KX,O",9,58,99999,AHY,F,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,NOCA,2301-56505,"-,X",42,93,99999,AHY,F,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,CACH,2540-62883,"X,P",9,63,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,AMRO,1202-99068,"X,M",70,122,99999,AHY,F,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,SOSP,2441-15010,"X,P",23,64,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,HOWR,2540-62882,"X,B",10,51,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,HOWR,2540-62884,"P,X",11,52,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,AMRO,1202-99066,"P,X",79,131,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,AMRO,1202-99067,"Y,X",73,126,99999,AHY,M,99999,noData,noData,noData,noData
NICHSANMD1,2009-05-14,0001,noData,B,NOCA,2301-86506,"X,P",40,96,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82507,"OX,R",9.3,64,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CARW,2441-14001,"MG,X",22,60,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,GRCA,2411-37201,"M,MX",46.3,91.5,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37202,"PO,X",41.9,96,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37203,"XP,M",41.4,96,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82503,"BX,R",10.7,62,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,GRCA,2411-37206,"P,XW",35,89,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82506,"BX,B",9.6,58,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82508,"BM,X",11.1,58.5,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82509,"W,KX",10.3,64,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,GRCA,2411-37210,"XM,B",36.1,89,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82510,"G,GX",9.3,59,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82511,"MY,X",9.9,53.5,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82501,"MX,B",9.3,64,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37204,"YP,X",49.1,88,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82502,"B,BX",10,61,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82504,"W,OX",9.6,62,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,CACH,2590-82505,"XY,O",10.2,63,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37205,"XP,R",46.7,98,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37207,"BP,X",42.9,92,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37208,"PP,X",38.9,86,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37209,"PX,W",47.3,89,99999,AHY,F,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,B,NOCA,2411-37211,"XP,W",39.9,96,99999,AHY,M,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,R,NOCA,1951-41057,"XM,G",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
SCHLROBMD1,2009-05-15,0001,noData,R,CACH,2350-07610,"X,KG",8.7,99999,99999,AHY,M,99999,noData,noData,noData,noData
ZAMBTRAMD1,2009-05-15,0001,noData,B,GRCA,2301-56507,"KX,P",33,90.5,99999,AHY,M,99999,noData,noData,noData,noData
ZAMBTRAMD1,2009-05-15,0001,noData,B,AMRO,1202-99069,"R,YX",68,120,99999,AHY,M,99999,noData,noData,noData,noData
ZAMBTRAMD1,2009-05-15,0001,noData,R,NOCA,1991-46162,"O,XB",38,99999,99999,AHY,M,99999,noData,noData,noData,noData
ZAMBTRAMD1,2009-05-15,0001,noData,R,NOCA,1991-46164,"M,KX",37,99999,99999,AHY,F,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,NOCA,2411-37213,"P,XO",40.9,91,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,CARW,2441-14003,"X,MM",16.8,57,99999,AHY,F,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,NOCA,2411-37215,"P,XP",47.2,99,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,NOCA,2411-37216,"PB,X",44.1,96,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,SOSP,2441-14005,"PR,X",26.5,64.5,99999,AHY,F,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,NOCA,2411-37212,"PR,X",46,91.5,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,GRCA,2411-37214,"M,XM",33.7,91.5,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,CARW,2441-14004,"X,BK",21.4,63,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,SOSP,2441-14002,"PX,W",20.5,66,99999,AHY,M,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,B,NOCA,2411-37217,"PX,G",46.1,94,99999,AHY,F,99999,noData,noData,noData,noData
JACOSYDMD1,2009-05-16,0001,noData,R,CACH,2540-63010,"XY,R",10,99999,99999,SY,U,99999,noData,noData,noData,noData
BOONGREMD1,2009-05-18,0001,noData,B,CACH,2590-82512,"X,BY",9,58,99999,AHY,F,99999,noData,noData,noData,noData
BOONGREMD1,2009-05-18,0001,noData,B,NOCA,2411-37218,"P,XO",37.6,91.5,99999,AHY,M,99999,noData,noData,noData,noData
BOONGREMD1,2009-05-18,0001,noData,B,HOWR,2590-82513,"GY,X",10.9,47,99999,AHY,M,99999,noData,noData,noData,noData
BOONGREMD1,2009-05-18,0001,noData,B,GRCA,2411-37219,"X,PW",34.5,92,99999,AHY,M,99999,noData,noData,noData,noData
BOONGREMD1,2009-05-18,0001,noData,B,SOSP,2441-14006,"P,XO",18.4,67,99999,AHY,M,99999,noData,noData,noData,noData
EGANMARMD1,2009-05-18,0001,noData,B,GRCA,2301-56508,"-,X",99999,91,99999,AHY,U,99999,noData,noData,noData,noData
EGANMARMD1,2009-05-18,0001,noData,B,NOCA,2301-56509,"XR,O",99999,94,99999,AHY,M,99999,noData,noData,noData,noData
EGANMARMD1,2009-05-18,0001,noData,B,SOSP,2441-15011,"OP,X",20,66,99999,AHY,M,99999,noData,noData,noData,noData
EGANMARMD1,2009-05-18,0001,noData,B,AMRO,1202-99070,"X,KR",76,122.5,99999,AHY,M,99999,noData,noData,noData,noData
EGANMARMD1,2009-05-18,0001,noData,B,NOCA,2301-56511,"BX,W",77,106,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,HOWR,2590-82514,"W,YX",10,43,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,CACH,2590-82515,"X,YB",9.4,62,99999,AHY,F,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,CARW,2441-14008,"X,YP",20.7,59,99999,HY,U,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,CARW,2441-14009,"M,XB",17.6,60,99999,HY,U,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,CACH,2590-82516,"Y,XR",10.3,62,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,HOWR,2590-82517,"B,MX",10.6,51,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,AMRO,1292-64201,"X,KO",76.3,127,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,NOCA,2411-37220,"P,MX",46.9,97,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,CARW,2441-14007,"K,WX",23.9,65,99999,AHY,M,99999,noData,noData,noData,noData
MOSMCARMD1,2009-05-19,0001,noData,B,NOCA,2411-37221,"P,WX",43.6,91,99999,AHY,F,99999,noData,noData,noData,noData
WOODPAUVA1,2009-05-19,0001,noData,B,HOWR,2540-62881,"G,XR",14,49,99999,AHY,M,99999,noData,noData,noData,noData
WOODPAUVA1,2009-05-19,0001,noData,B,HOWR,2540-62880,"XY,B",12,47.5,99999,AHY,M,99999,noData,noData,noData,noData
